=== Final Data Frame Run ===
run_number,ticker,strategy,starting_cash,total_net_profit,mdd,expectancy,payoff_ratio,profit_factor,sharpe_ratio,labels
1,Apple,Trend,10000,-50.016,7.29,-5.56,6.81,0.85,0.025,Apple-Trend
2,Apple,Mean Reversion,10000,318.832,2.65,35.43,1.61,5.64,0.031,Apple-Mean Reversion
3,Google,Trend,10000,-84.545,6.61,-7.69,1.32,0.76,0.087,Google-Trend
4,Google,Mean Reversion,10000,416.907,2.54,37.9,1.87,8.42,0.046,Google-Mean Reversion
5,Microsoft,Trend,10000,-400.409,5.46,-23.55,0.94,0.13,-0.025,Microsoft-Trend
6,Microsoft,Mean Reversion,10000,493.328,2.48,29.02,12.8,204.85,0.068,Microsoft-Mean Reversion

=== Equity Curve ===
day,run_number,ticker,strategy,equity,labels
117,2024-07-02,Google,Mean Reversion,185.24,157.52737068965519
118,2024-07-03,Google,Mean Reversion,185.82,157.7642307692308
119,2024-07-05,Google,Mean Reversion,190.6,158.00199152542376
120,2024-07-08,Google,Mean Reversion,189.03,158.2759243697479
121,2024-07-09,Google,Mean Reversion,188.98,158.53220833333333
122,2024-07-10,Google,Mean Reversion,191.18,158.7838429752066
123,2024-07-11,Google,Mean Reversion,185.57,159.04938524590162
124,2024-07-12,Google,Mean Reversion,185.07,159.265
125,2024-07-15,Google,Mean Reversion,186.53,159.47310483870965
126,2024-07-16,Google,Mean Reversion,183.92,159.68955999999997
127,2024-07-17,Google,Mean Reversion,181.02,159.88186507936504
128,2024-07-18,Google,Mean Reversion,177.69,160.04830708661413
129,2024-07-19,Google,Mean Reversion,177.66,160.1861328125
130,2024-07-22,Google,Mean Reversion,181.67,160.32158914728683
131,2024-07-23,Google,Mean Reversion,181.79,160.48580769230767
132,2024-07-24,Google,Mean Reversion,172.63,160.64843511450383
133,2024-07-25,Google,Mean Reversion,167.28,160.73920454545453
134,2024-07-26,Google,Mean Reversion,167.0,160.78838345864662
135,2024-07-29,Google,Mean Reversion,169.53,160.83473880597015
136,2024-07-30,Google,Mean Reversion,170.29,160.89914814814816
137,2024-07-31,Google,Mean Reversion,171.54,160.96819852941175
138,2024-08-01,Google,Mean Reversion,170.76,161.04536496350366
139,2024-08-02,Google,Mean Reversion,166.66,161.1157608695652
140,2024-08-05,Google,Mean Reversion,159.25,161.15564748201442
141,2024-08-06,Google,Mean Reversion,158.29,161.14203571428573
142,2024-08-07,Google,Mean Reversion,158.94,161.12180851063832
143,2024-08-08,Google,Mean Reversion,162.03,161.10644366197184
144,2024-08-09,Google,Mean Reversion,163.67,161.11290209790212
145,2024-08-12,Google,Mean Reversion,162.29,161.13065972222225
146,2024-08-13,Google,Mean Reversion,164.16,161.13865517241382
147,2024-08-14,Google,Mean Reversion,160.37,161.15934931506848
148,2024-08-15,Google,Mean Reversion,161.3,161.15397959183676
149,2024-08-16,Google,Mean Reversion,162.96,161.15496621621622
150,2024-08-19,Google,Mean Reversion,166.67,161.16708053691275
151,2024-08-20,Google,Mean Reversion,167.18,161.2037666666667
152,2024-08-21,Google,Mean Reversion,165.85,161.24334437086094
153,2024-08-22,Google,Mean Reversion,163.8,161.2736513157895
154,2024-08-23,Google,Mean Reversion,165.62,161.2901633986928
155,2024-08-26,Google,Mean Reversion,166.16,161.3182792207792
156,2024-08-27,Google,Mean Reversion,164.68,161.34951612903228
157,2024-08-28,Google,Mean Reversion,162.85,161.3708653846154
158,2024-08-29,Google,Mean Reversion,161.78,161.38028662420382
159,2024-08-30,Google,Mean Reversion,163.38,161.3828164556962
160,2024-09-03,Google,Mean Reversion,157.36,161.39537735849058
161,2024-09-04,Google,Mean Reversion,156.45,161.37015624999998
162,2024-09-05,Google,Mean Reversion,157.24,161.33959627329193
163,2024-09-06,Google,Mean Reversion,150.92,161.3142901234568
164,2024-09-09,Google,Mean Reversion,148.71,161.25052147239262
165,2024-09-10,Google,Mean Reversion,148.66,161.17405487804876
166,2024-09-11,Google,Mean Reversion,151.16,161.09821212121213
167,2024-09-12,Google,Mean Reversion,154.69,161.03834337349397
168,2024-09-13,Google,Mean Reversion,157.46,161.00032934131735
169,2024-09-16,Google,Mean Reversion,158.06,160.97925595238095
170,2024-09-17,Google,Mean Reversion,159.32,160.9619822485207
171,2024-09-18,Google,Mean Reversion,159.81,160.95232352941176
172,2024-09-19,Google,Mean Reversion,162.14,160.9456432748538
173,2024-09-20,Google,Mean Reversion,163.59,160.95258720930232
174,2024-09-23,Google,Mean Reversion,161.85,160.9678323699422
175,2024-09-24,Google,Mean Reversion,162.29,160.97290229885058
176,2024-09-25,Google,Mean Reversion,161.49,160.98042857142858
177,2024-09-26,Google,Mean Reversion,162.73,160.98332386363634
178,2024-09-27,Google,Mean Reversion,163.95,160.99319209039547
179,2024-09-30,Google,Mean Reversion,165.85,161.0098033707865
180,2024-10-01,Google,Mean Reversion,166.99,161.036843575419
181,2024-10-02,Google,Mean Reversion,165.86,161.06991666666667
182,2024-10-03,Google,Mean Reversion,165.86,161.09638121546962
183,2024-10-04,Google,Mean Reversion,167.06,161.12255494505496
184,2024-10-07,Google,Mean Reversion,162.98,161.155
185,2024-10-08,Google,Mean Reversion,164.38,161.1649184782609
186,2024-10-09,Google,Mean Reversion,161.86,161.18229729729728
187,2024-10-10,Google,Mean Reversion,162.08,161.18594086021506
188,2024-10-11,Google,Mean Reversion,163.24,161.1907219251337
189,2024-10-14,Google,Mean Reversion,164.96,161.20162234042556
190,2024-10-15,Google,Mean Reversion,165.46,161.22150793650795
191,2024-10-16,Google,Mean Reversion,165.16,161.2438157894737
192,2024-10-17,Google,Mean Reversion,162.93,161.26431937172777
193,2024-10-18,Google,Mean Reversion,163.42,161.27299479166666
194,2024-10-21,Google,Mean Reversion,164.07,161.28411917098444
195,2024-10-22,Google,Mean Reversion,165.14,161.2984793814433
196,2024-10-23,Google,Mean Reversion,162.78,161.3181794871795
197,2024-10-24,Google,Mean Reversion,162.72,161.32563775510204
198,2024-10-25,Google,Mean Reversion,165.27,161.3327157360406
199,2024-10-28,Google,Mean Reversion,166.72,161.35260101010098
200,2024-10-29,Google,Mean Reversion,169.68,161.3795728643216
201,2024-10-30,Google,Mean Reversion,174.46,161.42107499999997
202,2024-10-31,Google,Mean Reversion,171.11,161.4859452736318
203,2024-11-01,Google,Mean Reversion,171.29,161.53358910891086
204,2024-11-04,Google,Mean Reversion,169.24,161.5816502463054
205,2024-11-05,Google,Mean Reversion,169.74,161.6191911764706
206,2024-11-06,Google,Mean Reversion,176.51,161.65880487804878
207,2024-11-07,Google,Mean Reversion,180.75,161.73089805825245
208,2024-11-08,Google,Mean Reversion,178.35,161.8227777777778
209,2024-11-11,Google,Mean Reversion,180.35,161.9022355769231
210,2024-11-12,Google,Mean Reversion,181.62,161.9905023923445
211,2024-11-13,Google,Mean Reversion,178.88,162.08397619047616
212,2024-11-14,Google,Mean Reversion,175.58,162.16357819905213
213,2024-11-15,Google,Mean Reversion,172.49,162.22686320754718
214,2024-11-18,Google,Mean Reversion,175.3,162.27504694835685
215,2024-11-19,Google,Mean Reversion,178.12,162.33591121495328
216,2024-11-20,Google,Mean Reversion,175.98,162.40932558139536
217,2024-11-21,Google,Mean Reversion,167.63,162.47215277777778
218,2024-11-22,Google,Mean Reversion,164.76,162.4959216589862
219,2024-11-25,Google,Mean Reversion,167.65,162.50630733944953
220,2024-11-26,Google,Mean Reversion,169.12,162.52979452054794
221,2024-11-27,Google,Mean Reversion,169.23,162.55975
222,2024-11-29,Google,Mean Reversion,168.95,162.58993212669682
223,2024-12-02,Google,Mean Reversion,171.49,162.61858108108106
224,2024-12-03,Google,Mean Reversion,171.34,162.65836322869956
225,2024-12-04,Google,Mean Reversion,174.37,162.69712053571428
226,2024-12-05,Google,Mean Reversion,172.64,162.74899999999997
227,2024-12-06,Google,Mean Reversion,174.71,162.79276548672564
228,2024-12-09,Google,Mean Reversion,175.37,162.84526431718058
229,2024-12-10,Google,Mean Reversion,185.17,162.90019736842103
230,2024-12-11,Google,Mean Reversion,195.4,162.99744541484714
231,2024-12-12,Google,Mean Reversion,191.96,163.13832608695648
232,2024-12-13,Google,Mean Reversion,189.82,163.26309523809522
233,2024-12-16,Google,Mean Reversion,196.66,163.37756465517242
234,2024-12-17,Google,Mean Reversion,195.42,163.5204077253219
235,2024-12-18,Google,Mean Reversion,188.4,163.65673076923076
236,2024-12-19,Google,Mean Reversion,188.51,163.76202127659573
237,2024-12-20,Google,Mean Reversion,191.41,163.8668855932203
238,2024-12-23,Google,Mean Reversion,194.63,163.98310126582277
239,2024-12-24,Google,Mean Reversion,196.11,164.11186974789916
240,2024-12-26,Google,Mean Reversion,195.6,164.24575313807532
241,2024-12-27,Google,Mean Reversion,192.76,164.37639583333333
242,2024-12-30,Google,Mean Reversion,191.24,164.49417012448134
243,2024-12-31,Google,Mean Reversion,189.3,164.60469008264462
244,2025-01-02,Google,Mean Reversion,189.43,164.70631687242795
245,2025-01-03,Google,Mean Reversion,191.79,164.80764344262295
246,2025-01-06,Google,Mean Reversion,196.87,164.91777551020405
247,2025-01-07,Google,Mean Reversion,195.49,165.047662601626
248,2025-01-08,Google,Mean Reversion,193.95,165.17091093117406
249,2025-01-10,Google,Mean Reversion,192.04,165.28695564516127
250,2025-01-13,Google,Mean Reversion,191.01,165.39439759036145
251,2025-01-14,Google,Mean Reversion,189.66,165.49686
252,2025-01-15,Google,Mean Reversion,195.55,165.59312749003985
253,2025-01-16,Google,Mean Reversion,192.91,165.71200396825395
254,2025-01-17,Google,Mean Reversion,196.0,165.81950592885374
255,2025-01-21,Google,Mean Reversion,198.05,165.93832677165355
256,2025-01-22,Google,Mean Reversion,198.37,166.06425490196077
257,2025-01-23,Google,Mean Reversion,197.98,166.19044921875002
258,2025-01-24,Google,Mean Reversion,200.21,166.3141439688716
259,2025-01-27,Google,Mean Reversion,191.81,166.44552325581395
260,2025-01-28,Google,Mean Reversion,195.3,166.5434555984556
261,2025-01-29,Google,Mean Reversion,195.41,166.65405769230767
262,2025-01-30,Google,Mean Reversion,200.87,166.76423371647508
263,2025-01-31,Google,Mean Reversion,204.02,166.89440839694657
264,2025-02-03,Google,Mean Reversion,201.23,167.03557034220532
265,2025-02-04,Google,Mean Reversion,206.38,167.16509469696973
266,2025-02-05,Google,Mean Reversion,191.33,167.3130754716981
267,2025-02-06,Google,Mean Reversion,191.6,167.40336466165414
268,2025-02-07,Google,Mean Reversion,185.34,167.49398876404496
269,2025-02-10,Google,Mean Reversion,186.47,167.56057835820897
270,2025-02-11,Google,Mean Reversion,185.32,167.63087360594795
271,2025-02-12,Google,Mean Reversion,183.61,167.69638888888886
272,2025-02-13,Google,Mean Reversion,186.14,167.755110701107
273,2025-02-14,Google,Mean Reversion,185.23,167.82270220588234
274,2025-02-18,Google,Mean Reversion,183.77,167.88646520146523
275,2025-02-19,Google,Mean Reversion,185.27,167.94443430656932
276,2025-02-20,Google,Mean Reversion,184.56,168.00743636363634
277,2025-02-21,Google,Mean Reversion,179.66,168.06740942028983
278,2025-02-24,Google,Mean Reversion,179.25,168.10925992779784
279,2025-02-25,Google,Mean Reversion,175.42,168.1493345323741
280,2025-02-26,Google,Mean Reversion,172.73,168.17539426523297
281,2025-02-27,Google,Mean Reversion,168.5,168.1916607142857
282,2025-02-28,Google,Mean Reversion,170.28,168.19275800711742
283,2025-03-03,Google,Mean Reversion,167.01,168.20015957446807
284,2025-03-04,Google,Mean Reversion,170.92,168.19595406360423
285,2025-03-05,Google,Mean Reversion,173.02,168.20554577464787
286,2025-03-06,Google,Mean Reversion,172.35,168.22243859649123
287,2025-03-07,Google,Mean Reversion,173.86,168.2368706293706
288,2025-03-10,Google,Mean Reversion,165.87,168.25646341463414
289,2025-03-11,Google,Mean Reversion,164.04,168.24817708333336
290,2025-03-12,Google,Mean Reversion,167.11,168.23361591695502
291,2025-03-13,Google,Mean Reversion,162.76,168.22974137931035
292,2025-03-14,Google,Mean Reversion,165.49,168.21094501718213
293,2025-03-17,Google,Mean Reversion,164.29,168.20162671232876
294,2025-03-18,Google,Mean Reversion,160.67,168.18827645051198
295,2025-03-19,Google,Mean Reversion,163.89,168.16270408163268
296,2025-03-20,Google,Mean Reversion,162.8,168.14822033898307
297,2025-03-21,Google,Mean Reversion,163.99,168.13015202702704
298,2025-03-24,Google,Mean Reversion,167.68,168.11621212121213
299,2025-03-25,Google,Mean Reversion,170.56,168.11474832214765
300,2025-03-26,Google,Mean Reversion,165.06,168.12292642140469
301,2025-03-27,Google,Mean Reversion,162.24,168.11271666666667
302,2025-03-28,Google,Mean Reversion,154.33,168.09320598006644
303,2025-03-31,Google,Mean Reversion,154.64,168.04763245033112
304,2025-04-01,Google,Mean Reversion,157.07,168.00338283828384
305,2025-04-02,Google,Mean Reversion,157.04,167.9674177631579
306,2025-04-03,Google,Mean Reversion,150.72,167.93159016393443
307,2025-04-04,Google,Mean Reversion,145.6,167.8753431372549
308,2025-04-07,Google,Mean Reversion,146.75,167.80278501628666
309,2025-04-08,Google,Mean Reversion,144.7,167.73443181818183
310,2025-04-09,Google,Mean Reversion,158.71,167.6598867313916
311,2025-04-10,Google,Mean Reversion,152.82,167.63101612903225
312,2025-04-11,Google,Mean Reversion,157.14,167.5833922829582
313,2025-04-14,Google,Mean Reversion,159.07,167.54991987179486
314,2025-04-15,Google,Mean Reversion,156.31,167.52282747603834
315,2025-04-16,Google,Mean Reversion,153.33,167.48711783439492
316,2025-04-17,Google,Mean Reversion,151.16,167.4421746031746
317,2025-04-21,Google,Mean Reversion,147.67,167.3906487341772
318,2025-04-22,Google,Mean Reversion,151.47,167.3284384858044
319,2025-04-23,Google,Mean Reversion,155.35,167.27856918238993
320,2025-04-24,Google,Mean Reversion,159.28,167.24117554858933
321,2025-04-25,Google,Mean Reversion,161.96,167.21629687499998
322,2025-04-28,Google,Mean Reversion,160.61,167.19992211838004
323,2025-04-29,Google,Mean Reversion,160.16,167.17945652173913
324,2025-04-30,Google,Mean Reversion,158.8,167.15772445820434
325,2025-05-01,Google,Mean Reversion,161.3,167.13192901234567
326,2025-05-02,Google,Mean Reversion,164.03,167.11398461538462
327,2025-05-05,Google,Mean Reversion,164.21,167.1045245398773
328,2025-05-06,Google,Mean Reversion,163.23,167.0956727828746
329,2025-05-07,Google,Mean Reversion,151.38,167.08388719512195
330,2025-05-08,Google,Mean Reversion,154.28,167.03615501519755
331,2025-05-09,Google,Mean Reversion,152.75,166.9975
332,2025-05-12,Google,Mean Reversion,158.46,166.95445619335348
333,2025-05-13,Google,Mean Reversion,159.53,166.9288704819277
334,2025-05-14,Google,Mean Reversion,165.37,166.90665165165166
335,2025-05-15,Google,Mean Reversion,163.96,166.9020508982036
336,2025-05-16,Google,Mean Reversion,166.19,166.8932686567164
337,2025-05-19,Google,Mean Reversion,166.54,166.89117559523808
338,2025-05-20,Google,Mean Reversion,163.98,166.89013353115726
339,2025-05-21,Google,Mean Reversion,168.56,166.88152366863906
340,2025-05-22,Google,Mean Reversion,170.87,166.8864749262537
341,2025-05-23,Google,Mean Reversion,168.47,166.8981911764706
342,2025-05-27,Google,Mean Reversion,172.9,166.90280058651024
343,2025-05-28,Google,Mean Reversion,172.36,166.92033625730994
344,2025-05-29,Google,Mean Reversion,171.86,166.93619533527695
345,2025-05-30,Google,Mean Reversion,171.74,166.95050872093023
346,2025-06-02,Google,Mean Reversion,169.03,166.96439130434783
347,2025-06-03,Google,Mean Reversion,166.18,166.9703612716763
348,2025-06-04,Google,Mean Reversion,168.05,166.968083573487
349,2025-06-05,Google,Mean Reversion,168.21,166.97119252873563
350,2025-06-06,Google,Mean Reversion,173.68,166.97474212034382
351,2025-06-09,Google,Mean Reversion,176.09,166.9939
352,2025-06-10,Google,Mean Reversion,178.6,167.0198148148148
353,2025-06-11,Google,Mean Reversion,177.35,167.05271306818182
354,2025-06-12,Google,Mean Reversion,175.7,167.08188385269122
355,2025-06-13,Google,Mean Reversion,174.67,167.1062288135593
356,2025-06-16,Google,Mean Reversion,176.77,167.1275352112676
357,2025-06-17,Google,Mean Reversion,175.95,167.15462078651686
358,2025-06-18,Google,Mean Reversion,173.32,167.17925770308125
359,2025-06-20,Google,Mean Reversion,166.64,167.19641061452515
360,2025-06-23,Google,Mean Reversion,165.19,167.194860724234
361,2025-06-24,Google,Mean Reversion,166.77,167.1892916666667
362,2025-06-25,Google,Mean Reversion,170.68,167.1881301939058
363,2025-06-26,Google,Mean Reversion,173.54,167.19777624309393
364,2025-06-27,Google,Mean Reversion,178.53,167.2152479338843
365,2025-06-30,Google,Mean Reversion,176.23,167.2463324175824
366,2025-07-01,Google,Mean Reversion,175.84,167.27094520547945
367,2025-07-02,Google,Mean Reversion,178.64,167.29435792349727
368,2025-07-03,Google,Mean Reversion,179.53,167.32527247956403
369,2025-07-07,Google,Mean Reversion,176.79,167.3584375
370,2025-07-08,Google,Mean Reversion,174.36,167.3839972899729
371,2025-07-09,Google,Mean Reversion,176.62,167.40285135135136
372,2025-07-10,Google,Mean Reversion,177.62,167.42769541778978
373,2025-07-11,Google,Mean Reversion,180.19,167.4550940860215
374,2025-07-14,Google,Mean Reversion,181.56,167.48923592493298
375,2025-07-15,Google,Mean Reversion,182.0,167.52685828877006
376,2025-07-16,Google,Mean Reversion,182.97,167.56545333333332
377,2025-07-17,Google,Mean Reversion,183.58,167.60642287234043
378,2025-07-18,Google,Mean Reversion,185.06,167.64879310344827
379,2025-07-21,Google,Mean Reversion,190.1,167.6948544973545
380,2025-07-22,Google,Mean Reversion,191.34,167.7539709762533
381,2025-07-23,Google,Mean Reversion,190.23,167.8160394736842
382,2025-07-24,Google,Mean Reversion,192.17,167.8748687664042
383,2025-07-25,Google,Mean Reversion,193.18,167.93846858638742
384,2025-07-28,Google,Mean Reversion,192.58,168.00437336814622
385,2025-07-29,Google,Mean Reversion,195.75,168.06837239583334
386,2025-07-30,Google,Mean Reversion,196.53,168.14027272727273
387,2025-07-31,Google,Mean Reversion,191.9,168.2138212435233
388,2025-08-01,Google,Mean Reversion,189.13,168.27502583979327
389,2025-08-04,Google,Mean Reversion,195.04,168.32877577319587
390,2025-08-05,Google,Mean Reversion,194.67,168.39744215938305
391,2025-08-06,Google,Mean Reversion,196.09,168.4648076923077
392,2025-08-07,Google,Mean Reversion,196.52,168.53546035805624
393,2025-08-08,Google,Mean Reversion,201.42,168.60684948979593
394,2025-08-11,Google,Mean Reversion,201.0,168.69034351145035
395,2025-08-12,Google,Mean Reversion,203.34,168.77234771573603
396,2025-08-13,Google,Mean Reversion,201.96,168.85986075949364
397,2025-08-14,Google,Mean Reversion,202.94,168.943446969697
398,2025-08-15,Google,Mean Reversion,203.9,169.029080604534
399,2025-08-18,Google,Mean Reversion,203.5,169.1166959798995
400,2025-08-19,Google,Mean Reversion,201.57,169.20286967418548
401,2025-08-20,Google,Mean Reversion,199.32,169.2837875
402,2025-08-21,Google,Mean Reversion,199.75,169.3586907730673
403,2025-08-22,Google,Mean Reversion,206.09,169.4342910447761
404,2025-08-25,Google,Mean Reversion,208.49,169.52524813895778
405,2025-08-26,Google,Mean Reversion,207.14,169.62169554455443
406,2025-08-27,Google,Mean Reversion,207.48,169.71433333333331
407,2025-08-28,Google,Mean Reversion,211.64,169.80735221674877
408,2025-08-29,Google,Mean Reversion,212.91,169.9101351351351
409,2025-09-02,Google,Mean Reversion,211.35,170.01552696078429
410,2025-09-03,Google,Mean Reversion,230.66,170.11658924205378
411,2025-09-04,Google,Mean Reversion,232.3,170.26425609756097
412,2025-09-05,Google,Mean Reversion,235.0,170.41519464720193
413,2025-09-08,Google,Mean Reversion,234.04,170.57195388349513
414,2025-09-09,Google,Mean Reversion,239.63,170.72562953995157
415,2025-09-10,Google,Mean Reversion,239.17,170.89206521739132
416,2025-09-11,Google,Mean Reversion,240.37,171.05659036144576
417,2025-09-12,Google,Mean Reversion,240.8,171.22320913461542
418,2025-09-15,Google,Mean Reversion,251.61,171.39005995203837
419,2025-09-16,Google,Mean Reversion,251.16,171.58197368421054
420,2025-09-17,Google,Mean Reversion,249.53,171.77189737470164
421,2025-09-18,Google,Mean Reversion,252.03,171.9570357142857
422,2025-09-19,Google,Mean Reversion,254.72,172.14723277909735
423,2025-09-22,Google,Mean Reversion,252.53,172.34290284360188
424,2025-09-23,Google,Mean Reversion,251.66,172.53247044917254
425,2025-09-24,Google,Mean Reversion,247.14,172.71909198113204
426,2025-09-25,Google,Mean Reversion,245.79,172.8942
427,2025-09-26,Google,Mean Reversion,246.54,173.06531690140847
428,2025-09-29,Google,Mean Reversion,244.05,173.23738875878217
429,2025-09-30,Google,Mean Reversion,243.1,173.40283878504675
430,2025-10-01,Google,Mean Reversion,244.9,173.56530303030303
431,2025-10-02,Google,Mean Reversion,245.69,173.7311976744186
432,2025-10-03,Google,Mean Reversion,245.35,173.8981554524362
433,2025-10-06,Google,Mean Reversion,250.43,174.0635532407407
434,2025-10-07,Google,Mean Reversion,245.76,174.2399191685912
435,2025-10-08,Google,Mean Reversion,244.62,174.4047119815668
436,2025-10-09,Google,Mean Reversion,241.53,174.5661264367816
437,2025-10-10,Google,Mean Reversion,236.57,174.71971330275227
438,2025-10-13,Google,Mean Reversion,244.15,174.86124713958807
439,2025-10-14,Google,Mean Reversion,245.45,175.01944063926936
440,2025-10-15,Google,Mean Reversion,251.03,175.17987471526195
441,2025-10-16,Google,Mean Reversion,251.46,175.35226136363636
442,2025-10-17,Google,Mean Reversion,253.3,175.52484126984126
443,2025-10-20,Google,Mean Reversion,256.55,175.70080316742082
444,2025-10-21,Google,Mean Reversion,250.46,175.88330699774264
445,2025-10-22,Google,Mean Reversion,251.69,176.0512725225225
446,2025-10-23,Google,Mean Reversion,253.08,176.22124719101123
447,2025-10-24,Google,Mean Reversion,259.92,176.39357623318386
448,2025-10-27,Google,Mean Reversion,269.27,176.58043624161076
449,2025-10-28,Google,Mean Reversion,267.47,176.78733258928574
450,2025-10-29,Google,Mean Reversion,274.57,176.98929844097998
451,2025-10-30,Google,Mean Reversion,281.48,177.20614444444445
452,2025-10-31,Google,Mean Reversion,281.19,177.43735033259424
453,2025-11-03,Google,Mean Reversion,283.72,177.66689159292034
454,2025-11-04,Google,Mean Reversion,277.54,177.90100441501104
455,2025-11-05,Google,Mean Reversion,284.31,178.12047356828197
456,2025-11-06,Google,Mean Reversion,284.75,178.35385714285715
457,2025-11-07,Google,Mean Reversion,278.83,178.58718201754388
458,2025-11-10,Google,Mean Reversion,290.1,178.8065317286652
459,2025-11-11,Google,Mean Reversion,291.31,179.0495305676856
460,2025-11-12,Google,Mean Reversion,286.71,179.29410675381263
461,2025-11-13,Google,Mean Reversion,278.57,179.5276195652174
462,2025-11-14,Google,Mean Reversion,276.41,179.74246203904553
463,2025-11-17,Google,Mean Reversion,285.02,179.95169913419912
464,2025-11-18,Google,Mean Reversion,284.28,180.17862850971923
465,2025-11-19,Google,Mean Reversion,292.81,180.4029849137931
466,2025-11-20,Google,Mean Reversion,289.45,180.64472043010755
467,2025-11-21,Google,Mean Reversion,299.66,180.87820815450647
468,2025-11-24,Google,Mean Reversion,318.58,181.13255888650963
469,2025-11-25,Google,Mean Reversion,323.44,181.42625000000004
470,2025-11-26,Google,Mean Reversion,319.95,181.7290511727079
471,2025-11-28,Google,Mean Reversion,320.18,182.02313829787235
472,2025-12-01,Google,Mean Reversion,314.89,182.31646496815287
473,2025-12-02,Google,Mean Reversion,315.81,182.59734110169492
474,2025-12-03,Google,Mean Reversion,319.63,182.87897463002116
475,2025-12-04,Google,Mean Reversion,317.62,183.1674789029536
476,2025-12-05,Google,Mean Reversion,321.27,183.45053684210527
477,2025-12-08,Google,Mean Reversion,313.72,183.74007352941175
478,2025-12-09,Google,Mean Reversion,317.08,184.0125681341719
479,2025-12-10,Google,Mean Reversion,320.21,184.2909518828452
480,2025-12-11,Google,Mean Reversion,312.43,184.5747077244259
481,2025-12-12,Google,Mean Reversion,309.29,184.84107291666666
482,2025-12-15,Google,Mean Reversion,308.22,185.0998024948025
483,2025-12-16,Google,Mean Reversion,306.57,185.35523858921164
484,2025-12-17,Google,Mean Reversion,296.72,185.60620082815734
485,2025-12-18,Google,Mean Reversion,302.46,185.83577479338842
486,2025-12-19,Google,Mean Reversion,307.16,186.07623711340207
487,2025-12-22,Google,Mean Reversion,309.78,186.32538065843625
488,2025-12-23,Google,Mean Reversion,314.35,186.57888090349078
489,2025-12-24,Google,Mean Reversion,314.09,186.8407069672131
490,2025-12-26,Google,Mean Reversion,313.51,187.10093047034766
491,2025-12-29,Google,Mean Reversion,313.56,187.35890816326528
492,2025-12-30,Google,Mean Reversion,313.85,187.61593686354377
493,2025-12-31,Google,Mean Reversion,313.0,187.87251016260163
494,2026-01-02,Google,Mean Reversion,315.15,188.12631845841784
495,2026-01-05,Google,Mean Reversion,316.54,188.383451417004
496,2026-01-06,Google,Mean Reversion,314.34,188.64235353535352
497,2026-01-07,Google,Mean Reversion,321.98,188.8957762096774
498,2026-01-08,Google,Mean Reversion,325.44,189.16355130784706
499,2026-01-09,Google,Mean Reversion,328.57,189.4371987951807
500,2026-01-12,Google,Mean Reversion,331.86,189.71602204408813
501,2026-01-13,Google,Mean Reversion,335.97,190.00030999999998
1,2024-01-16,Microsoft,Trend,390.27,
2,2024-01-17,Microsoft,Trend,389.47,
3,2024-01-18,Microsoft,Trend,393.87,389.87
4,2024-01-19,Microsoft,Trend,398.67,391.2033333333334
5,2024-01-22,Microsoft,Trend,396.51,393.07000000000005
6,2024-01-23,Microsoft,Trend,398.9,393.75800000000004
7,2024-01-24,Microsoft,Trend,402.56,394.615
8,2024-01-25,Microsoft,Trend,404.87,395.75
9,2024-01-26,Microsoft,Trend,403.93,396.89
10,2024-01-29,Microsoft,Trend,409.72,397.6722222222222
11,2024-01-30,Microsoft,Trend,408.59,398.87699999999995
12,2024-01-31,Microsoft,Trend,397.58,399.76
13,2024-02-01,Microsoft,Trend,403.78,399.5783333333333
14,2024-02-02,Microsoft,Trend,411.22,399.9015384615384
15,2024-02-05,Microsoft,Trend,405.65,400.71
16,2024-02-06,Microsoft,Trend,405.49,401.0393333333333
17,2024-02-07,Microsoft,Trend,414.05,401.3175
18,2024-02-08,Microsoft,Trend,414.11,402.0664705882353
19,2024-02-09,Microsoft,Trend,420.55,402.73555555555555
20,2024-02-12,Microsoft,Trend,415.26,403.67315789473685
21,2024-02-13,Microsoft,Trend,406.32,404.2525
22,2024-02-14,Microsoft,Trend,409.49,404.35095238095244
23,2024-02-15,Microsoft,Trend,406.56,404.5845454545455
24,2024-02-16,Microsoft,Trend,404.06,404.6704347826087
25,2024-02-20,Microsoft,Trend,402.79,404.645
26,2024-02-21,Microsoft,Trend,402.18,404.5708
27,2024-02-22,Microsoft,Trend,411.65,404.4788461538462
28,2024-02-23,Microsoft,Trend,410.34,404.74444444444447
29,2024-02-26,Microsoft,Trend,407.54,404.94428571428574
30,2024-02-27,Microsoft,Trend,407.48,405.0337931034483
31,2024-02-28,Microsoft,Trend,407.72,405.11533333333335
32,2024-02-29,Microsoft,Trend,413.64,405.19935483870967
33,2024-03-01,Microsoft,Trend,415.5,405.463125
34,2024-03-04,Microsoft,Trend,414.92,405.7672727272727
35,2024-03-05,Microsoft,Trend,402.65,406.03647058823526
36,2024-03-06,Microsoft,Trend,402.09,405.9397142857143
37,2024-03-07,Microsoft,Trend,409.14,405.8327777777778
38,2024-03-08,Microsoft,Trend,406.22,405.9221621621621
39,2024-03-11,Microsoft,Trend,404.52,405.92999999999995
40,2024-03-12,Microsoft,Trend,415.28,405.89384615384614
41,2024-03-13,Microsoft,Trend,415.1,406.12850000000003
42,2024-03-14,Microsoft,Trend,425.22,406.34731707317076
43,2024-03-15,Microsoft,Trend,416.42,406.79666666666674
